PatchID,CreatedAt,Actor,Action,Status,ExprID,ExpresiePacient,CodeElement,Nature Element,TypeElement,CatalogName,ElementStandard,SemanticDomain,puternicitate,Polaritate,ReviewStatus,ReviewerNote,Intensitate,AppliedAt
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7094,crize de 2-3 ori pe lună,0084,Sympt,Sympt,SYMPTOMS TIMING PERIODICITY,Crize periodice recurente,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_ASTM_ALERG_001_doi; crize periodice = cardinal astm GINA,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7096,mi s-au umflat buzele și gâtul,0076,Signe,Signe,SKIN ANGIOEDEMA,Angioedem facial și laringian,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; angioedem IECA cardinal,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7098,simt că mi se îngroașă în gât,0218,Sympt,Sympt,STRIDOR,Obstrucție laringiană / stridor,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; ingrosare gat = edem laringian = urgenta,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7099,vocea sună ciudat,0330,Sympt,Sympt,VOICE ABNORMALITY,Voce modificată / disfonie,Alergologie,moderat,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; voce ciudata = edem laringian,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7101,iau Lisinopril pentru tensiune,0023,RiskF,RiskF,ANGIOTENSIN CONVERTING ENZYME INHIBITOR INTAKE,IECA — inhibitor enzimă de conversie,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; Lisinopril = IECA = RF major angioedem,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7102,medicament nou pentru tensiune,0023,RiskF,RiskF,ANGIOTENSIN CONVERTING ENZYME INHIBITOR INTAKE,IECA — inhibitor enzimă de conversie,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7103,acum 5 ani s-a umflat limba,0502,Sympt,Sympt,SYMPTOMS PAROXYSMAL RECURRENT,Episod anterior de angioedem,Alergologie,moderat,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; episod anterior fara trigger = angioedem ereditar posibil,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7104,mama a făcut la fel,0461,RiskF,RiskF,HEREDITARY COMPLEMENT DEFICIENCY,Antecedente familiale angioedem,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; antecedente familiale = angioedem ereditar C1-inhibitor,,2026-06-10T13:48:45
PATCH_20260610_134808_148937,2026-06-10T13:48:07,NlpRO,update,applied,7106,"fără urticarie, numai umflătură",0951,Signe,Signe,SKIN WHEALS SURROUNDED BY RED FLARE,Absența urticariei,Alergologie,moderat,absent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_EDEM_ANGIONEUROTIC_001_trei; absenta urticariei = angioedem IECA vs anafilaxie,,2026-06-10T13:48:45
PATCH_20260610_140914_130338,2026-06-10T14:09:13,NlpRO,update,applied,7094,crize de 2-3 ori pe lună,0084,Sympt,Sympt,SYMPTOMS TIMING PERIODICITY,Crize periodice recurente,Alergologie,puternic,prezent,REVIEWED_MANUAL,[2026-06-10] Expresie exacta ANAM_transcript_ALERG_ASTM_ALERG_001_doi; crize periodice = cardinal astm GINA,,2026-06-10T14:09:45
